     3.000     1.000     3.000     1.000     3.000     4.000     2.000     0.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     2.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     2.000     0.666     0.441     0.581     0.332     0.330     0.340    -0.474     0.424     0.658     0.618     0.652     0.671     0.161     0.627     0.556    27   2 267
     1.000     1.000     1.000     0.000     4.000     4.000     3.000     1.000     0.000     1.000     0.000     0.000     1.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     4.000     0.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     2.000     3.000     2.000     2.000     1.000    -0.432     0.442    -1.259     0.342    -1.430     0.349    -1.193     0.409    -0.432     0.481    -0.316     0.548    -0.367     0.626     0.635    28   9  28
     3.000     1.000     4.000     3.000         *     4.000     3.000         *         *         *         *         *         *         *         *     3.000     0.000     3.000     3.000     3.000     2.000     3.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *     1.265     0.506     1.181     0.426     0.870     0.399    -0.327     0.424     0.848     0.708     0.684     0.781     0.144     0.966     0.961    29   1  90
     1.000     1.000     1.000     1.000     0.000     3.000     1.000     0.000     1.000     2.000     2.000     0.000     3.000     1.000     3.000     1.000     1.000     2.000     2.000     0.000     2.000     0.000     3.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.689     0.438    -0.521     0.329    -0.620     0.337    -1.327     0.417     1.192     0.707     1.144     0.746     0.195     0.630     1.316    32   4 108
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     2.000         *     1.000         *         *     0.045     0.983     0.033     0.983     0.049     0.981     0.048     0.977     0.086     0.578    -0.240     0.663     0.022     0.966     0.205    33   3 155
     0.000     0.000     1.000     0.000     1.000     2.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     2.000     3.000     3.000     1.000     0.000    -0.992     0.441    -0.368     0.332    -0.212     0.340    -0.450     0.424     0.077     0.543     0.261     0.611    -1.006     0.646     1.022    34   1 308
     3.000     1.000     1.000     3.000     1.000     3.000     1.000     0.000     1.000     1.000     2.000     0.000     2.000     0.000     3.000     1.000     1.000     1.000     1.000     0.000     1.000     3.000     1.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000    -0.391     0.437    -0.892     0.330    -0.802     0.337     0.507     0.408    -0.815     0.439    -0.586     0.523     0.548     0.650     1.013    37   1  80
     3.000     1.000     3.000     1.000     1.000     4.000     1.000     2.000     1.000     3.000     2.000     2.000     2.000     1.000     3.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *     0.300     0.438     0.231     0.328    -0.026     0.336    -0.985     0.407     0.985     0.726     0.870     0.793     0.107     0.967     0.602    38   9  27
     4.000     1.000     4.000     3.000     2.000     4.000     4.000     3.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     1.000     1.000     2.000     2.000     2.000     3.000     2.000     3.000     3.000     3.000     4.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000         *     1.323     0.457     0.938     0.333     0.940     0.339     1.803     0.412     0.512     0.601     0.428     0.649     1.005     0.793     0.167    39   3 179
         *         *         *         *         *         *         *     3.000     2.000     3.000     3.000     2.000     3.000     2.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     1.000     1.000     2.000     1.000     1.000     3.000     3.000     3.000     2.000     2.000     1.000     3.000     1.000     2.000     2.000     0.841     0.669     0.714     0.373     0.462     0.339    -0.046     0.404    -0.446     0.479    -0.479     0.540     0.020     0.624     0.180    40   3 291
     4.000     1.000     4.000     4.000     4.000     1.000     1.000     2.000     1.000     3.000     2.000     2.000     2.000     0.000     3.000     2.000     1.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000     0.000     0.807     0.436     0.460     0.328     0.354     0.335     0.470     0.407     0.440     0.586     0.206     0.616    -0.896     0.645     1.104    42   8 392
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     2.000     2.000     3.000     2.000         *         *         *         *     0.073     0.983     0.074     0.983     0.078     0.981     0.086     0.977    -0.341     0.530    -0.295     0.680    -0.108     0.963     0.177    43   3 387
     3.000     1.000     2.000     0.000     1.000     3.000     1.000     1.000     0.000     1.000     2.000     2.000     3.000     0.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     2.000     2.000     1.000    -0.400     0.432    -0.347     0.334    -0.349     0.344    -0.590     0.424     0.144     0.540     0.082     0.588    -0.223     0.627     0.543    44   2 116
     3.000     1.000     1.000     3.000     1.000     3.000     3.000     1.000     1.000     1.000     1.000     1.000     3.000     0.000     3.000     0.000     1.000     1.000     1.000     1.000     3.000     0.000     2.000     0.000     0.000     2.000         *         *         *         *         *         *     3.000     3.000     2.000     0.000    -0.227     0.437    -0.575     0.330    -0.829     0.339    -1.370     0.420     0.419     0.828     0.513     0.783    -0.639     0.649     1.404    45   1 178
         *         *         *         *         *         *         *     3.000     1.000     3.000     2.000     2.000     3.000     1.000     2.000     2.000     1.000     3.000     1.000     3.000     3.000     1.000     3.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000         *     2.000         *     0.481     0.670     0.707     0.375     0.687     0.341     0.220     0.408     0.494     0.610     0.430     0.676     0.097     0.729     2.066    46   4 300
     1.000     1.000     4.000     1.000     3.000     4.000     1.000     2.000     1.000     1.000     2.000     2.000     3.000     3.000     4.000         *     0.000     2.000     2.000     1.000     3.000     0.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     0.676     0.445     0.359     0.336     0.227     0.345     0.436     0.408     0.915     0.666     0.814     0.706     0.299     0.629     0.553    47   2 333
     4.000     1.000     3.000     3.000     2.000     4.000     3.000     3.000     0.000     3.000     3.000     2.000     4.000     3.000     4.000     1.000     0.000     3.000     2.000     2.000     4.000     1.000     2.000     2.000     3.000     3.000     1.000     2.000     1.000     2.000     2.000     2.000     2.000         *     1.000         *     1.251     0.448     1.200     0.335     1.150     0.340     1.285     0.400    -1.876     0.417    -1.653     0.523    -0.826     0.723     0.958    48   6 364
     1.000     0.000     1.000     0.000     1.000     1.000     0.000         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000         *         *         *         *    -1.464     0.512    -1.105     0.633    -0.822     0.657    -0.299     0.446    -0.069     0.556     0.004     0.687    -0.004     0.953     1.765    51   2 151
     3.000     2.000     3.000     2.000     1.000     3.000     3.000     2.000     2.000     3.000     2.000         *     3.000     1.000     2.000     1.000     2.000     3.000     3.000     2.000     3.000     0.000     1.000     0.000     1.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     1.000     1.000     0.576     0.428     0.772     0.336     0.537     0.343    -0.802     0.410    -0.755     0.444    -0.366     0.539    -0.817     0.626     1.130    52   8   6
         *         *         *         *         *         *         *     2.000     2.000     3.000     3.000     2.000     3.000     1.000     2.000     2.000     2.000     4.000     3.000     2.000     4.000     1.000     2.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000     0.919     0.670     1.406     0.374     1.559     0.341     1.347     0.405     0.752     0.642     0.615     0.682     0.035     0.630     0.207    56   3  79
     1.000     3.000     4.000     0.000     1.000     4.000     3.000     3.000     2.000     3.000     2.000     3.000     3.000     1.000     2.000     2.000     1.000     2.000     3.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     1.000         *     0.973     0.446     1.063     0.331     1.140     0.336     1.560     0.401     0.599     0.635     0.446     0.690    -0.248     0.729     1.016    57   1  15
     2.000     1.000     1.000     1.000     1.000     3.000     0.000     2.000     1.000     1.000     1.000     1.000     2.000     0.000     2.000     2.000     1.000     1.000     0.000     2.000     3.000     0.000     3.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000    -0.723     0.438    -0.713     0.330    -0.829     0.340    -1.561     0.433     1.079     0.692     1.035     0.732    -0.540     0.644     0.983    58   1 133
     0.000     0.000     3.000     1.000     0.000     3.000     2.000     0.000     0.000     2.000     2.000     1.000     2.000     1.000     2.000     1.000     0.000     2.000     1.000     1.000     1.000     1.000     4.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000     0.000    -0.776     0.439    -0.813     0.332    -0.783     0.340    -0.692     0.424    -0.042     0.479    -0.028     0.558    -0.173     0.648     0.502    60   5 238
     4.000     3.000     4.000     4.000     3.000     4.000     1.000     0.000     1.000     1.000     2.000     2.000     2.000     0.000     1.000     0.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000         *         *         *         *         *         *     2.000     2.000     3.000     3.000     2.000     0.000     0.000     1.165     0.454    -0.184     0.337    -0.665     0.370    -0.542     0.746    -0.468     0.609    -0.404     0.600    -1.665     0.685     0.977    61   6 372
     1.000     3.000     3.000     1.000     1.000     3.000     0.000     2.000     1.000     2.000     1.000     2.000     2.000     0.000     3.000         *         *         *         *         *         *         *         *     1.000     1.000     3.000         *         *         *     3.000     3.000     3.000     3.000     3.000     1.000     0.000    -0.051     0.432    -0.203     0.406    -0.260     0.457    -0.249     0.435     0.689     0.714     0.660     0.725    -0.902     0.649     1.151    64   6 362
     1.000     0.000     3.000     3.000     3.000     4.000     1.000     1.000     1.000     3.000     2.000     2.000     4.000     2.000     4.000     1.000     1.000     4.000     3.000     3.000     4.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     0.713     0.442     1.305     0.334     1.302     0.340     0.073     0.413     0.036     0.506    -0.254     0.532     1.028     0.695     1.013    67   1  48
         *         *         *         *         *         *     1.000     2.000     2.000     3.000     2.000     4.000     4.000     2.000     2.000         *     2.000     4.000     3.000     2.000     4.000     2.000     2.000     1.000     1.000     2.000         *         *         *     3.000     3.000     3.000         *     2.000         *     0.000     1.178     0.643     1.700     0.372     1.563     0.347     0.017     0.416     0.179     0.709    -0.038     0.732    -0.848     0.793     1.026    68   1  49
     3.000     0.000     1.000     0.000     0.000     3.000     0.000     1.000     0.000     1.000     1.000     1.000     2.000     0.000     3.000     0.000     0.000     1.000     0.000     0.000     2.000     0.000     1.000         *         *         *         *         *         *     3.000     3.000     2.000     3.000     3.000     2.000     1.000    -1.416     0.459    -1.688     0.351    -1.739     0.387    -1.363     0.753     0.629     0.699     0.732     0.723    -0.184     0.633     0.538    71   2  51
     1.000     3.000     3.000     1.000     1.000     3.000     3.000     0.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     0.000     0.000     4.000     3.000     2.000     4.000     3.000     3.000     3.000     3.000     4.000     3.000     3.000     2.000     3.000     3.000     2.000         *         *         *         *     0.597     0.430     1.125     0.333     1.447     0.342     1.947     0.415    -0.190     0.546    -0.272     0.680     0.329     0.952     0.616    73   9 348
     0.000     0.000     1.000     1.000     2.000     3.000     1.000     0.000     0.000     2.000     0.000     2.000     2.000     1.000     3.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000    -0.888     0.442    -0.884     0.336    -0.672     0.343     0.164     0.408    -0.188     0.495    -0.148     0.560     0.624     0.653     1.422    74   4 389
     0.000     0.000         *     1.000     0.000     1.000     1.000     0.000     0.000     2.000     0.000     0.000     3.000     0.000     4.000     1.000     0.000     2.000     1.000     2.000     3.000     0.000     4.000     2.000     2.000     0.000         *         *         *     3.000     2.000     1.000     3.000     2.000     2.000     0.000    -1.388     0.482    -0.834     0.344    -0.440     0.344     0.022     0.397    -0.462     0.613    -0.340     0.603    -0.614     0.642     0.520    75   2 227
     1.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     1.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000         *     2.000     1.000     1.000         *     3.000     3.000     2.000     3.000     2.000     3.000     3.000     2.000     2.000     2.000    -0.194     0.435    -0.798     0.331    -0.985     0.346    -0.630     0.462    -0.007     0.512    -0.005     0.573     0.068     0.625     1.077    76   1 218
     1.000     3.000     4.000     0.000     0.000     4.000     4.000     0.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     1.000     3.000     0.000     3.000     1.000     1.000     1.000         *         *         *     3.000     3.000     3.000         *         *         *         *     0.511     0.440     0.385     0.326     0.238     0.335    -0.431     0.425     0.764     0.789     0.620     0.835     0.138     0.974     0.473    78   5 147
         *         *         *         *         *         *         *         *     0.000     2.000     2.000     1.000     3.000     2.000     3.000         *         *         *         *         *         *         *         *     1.000     0.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000         *     2.000         *     2.000    -0.176     0.681    -0.256     0.469    -0.390     0.472    -0.856     0.418     0.408     0.601     0.237     0.671     0.162     0.755     0.173    79   3 314
     3.000     2.000     3.000     1.000     2.000     3.000     4.000     1.000     1.000     3.000     1.000     2.000     3.000     1.000     3.000     2.000     0.000     3.000     1.000     2.000     3.000     1.000     3.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000         *     2.000         *     0.543     0.426     0.414     0.330     0.324     0.340     0.194     0.407    -1.192     0.425    -0.798     0.535    -0.259     0.723     1.037    81   1 299
     2.000     2.000     3.000     2.000     2.000     4.000     0.000     0.000     1.000     3.000     3.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     1.000     4.000     1.000     4.000     2.000     2.000     4.000     3.000     2.000     3.000     2.000     2.000     3.000         *         *         *         *     0.645     0.433     0.847     0.332     1.001     0.340     1.141     0.415    -0.542     0.491    -0.552     0.650     0.018     0.949     0.956    82   6 279
     0.000     1.000     3.000     3.000     1.000     4.000     0.000     3.000     1.000     2.000     2.000     1.000     3.000     0.000     4.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     2.000     0.278     0.442     0.646     0.332     0.689     0.340     0.085     0.413     0.014     0.523     0.139     0.595     0.121     0.625     1.055    86   1 258
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     0.000     0.000     3.000         *         *         *     3.000     3.000     3.000         *     1.000         *     3.000    -0.553     0.897    -0.717     0.828    -0.818     0.754    -1.110     0.433     0.430     0.717     0.103     0.736     0.683     0.796     0.539    87   2 255
     4.000     1.000     3.000     1.000     1.000     3.000     1.000     3.000     2.000     3.000     2.000     2.000     3.000     1.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000     0.390     0.434     0.529     0.329     0.548     0.337     0.594     0.409    -0.533     0.465    -0.749     0.515     1.004     0.693     0.528    88   2 185
     0.000     1.000     4.000     3.000     3.000     4.000     1.000     0.000     1.000     2.000     2.000     2.000     2.000     0.000     4.000     1.000     1.000     2.000     1.000     2.000     2.000     0.000     3.000         *         *         *         *         *         *     3.000     2.000     2.000         *     2.000         *     3.000     0.610     0.446     0.082     0.331    -0.081     0.362     0.085     0.746    -0.237     0.676    -0.331     0.714     0.669     0.797     0.598    90   9 261
     0.000     1.000     3.000     3.000     1.000     4.000     0.000     0.000     2.000     3.000     2.000     2.000     4.000     0.000     4.000     0.000     1.000     3.000     1.000     2.000     3.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     1.000     1.000     1.000     3.000     2.000     2.000     2.000     0.423     0.443     0.582     0.333     0.440     0.341    -0.221     0.421    -0.622     0.469    -0.442     0.539    -0.014     0.624     0.981    95   1  29
     1.000     0.000     3.000     1.000     1.000     3.000     0.000     1.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     0.000     2.000     3.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000    -0.589     0.437    -0.246     0.331     0.012     0.340     0.323     0.408     1.183     0.707     1.049     0.742     1.358     0.724     0.507    98   5 398
         *         *         *         *         *         *         *     1.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     0.000     1.000     0.000     1.000     1.000     2.000     2.000         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.514     0.670    -0.907     0.377    -1.116     0.375    -1.037     0.756     1.056     0.740     0.987     0.806     0.190     0.976     0.228    99   3 386
     3.000     0.000     3.000     0.000     3.000     3.000     1.000     2.000     0.000     3.000     0.000     2.000     3.000     0.000     3.000     1.000     0.000     2.000     0.000     0.000     2.000     0.000     2.000     0.000     0.000     1.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000         *     2.000         *    -0.371     0.440    -0.790     0.339    -1.125     0.349    -1.661     0.442     0.300     0.570     0.407     0.653    -0.158     0.728     0.575   100   9 182
     1.000     3.000     4.000     4.000     1.000     4.000     3.000     1.000     3.000     4.000     1.000     3.000     4.000     4.000     0.000     4.000     2.000     4.000     2.000     2.000     3.000     1.000     3.000     1.000     3.000     1.000     3.000     1.000     2.000     2.000     1.000     2.000     1.000         *     0.000         *     1.753     0.465     1.781     0.336     1.604     0.338     0.687     0.388    -1.769     0.422    -1.923     0.512    -1.537     0.749     1.134   101   1 235
     0.000     1.000     4.000     2.000     4.000     4.000     4.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     1.000     0.000     0.842     0.447     0.275     0.328     0.175     0.333     0.489     0.407    -0.116     0.510    -0.198     0.564    -0.986     0.645     0.639   103   9 290
     3.000     1.000     3.000     2.000     3.000     4.000     3.000     2.000     1.000     3.000     2.000     3.000     4.000     2.000     4.000     1.000     0.000     3.000     1.000     2.000     3.000     2.000     3.000     1.000     1.000     3.000         *         *         *     3.000     3.000     3.000     3.000         *     2.000         *     1.009     0.444     0.959     0.334     0.685     0.341    -0.046     0.418     0.723     0.738     0.636     0.762     0.095     0.734     0.931   104   6 364
         *         *         *         *         *         *         *     1.000     0.000     1.000     2.000     2.000     2.000     1.000     2.000     0.000     0.000     1.000     1.000     1.000     1.000     0.000     1.000         *         *         *         *         *         *     3.000     2.000     3.000         *         *         *         *    -0.771     0.675    -1.193     0.384    -1.341     0.379    -1.076     0.757     0.467     0.756     0.489     0.817    -0.015     0.977     0.616   107   5 153
     1.000     1.000     3.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     0.000     0.000     3.000     0.000     3.000     1.000     1.000     3.000     1.000     1.000     1.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     0.000     1.000    -0.324     0.438    -0.679     0.332    -0.717     0.339    -0.502     0.424     0.168     0.544     0.268     0.612    -1.050     0.637     0.588   109   2 368
     1.000     1.000     3.000     1.000     2.000     3.000     0.000     1.000     0.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     1.000     2.000    -0.217     0.433    -0.246     0.330    -0.216     0.340    -0.347     0.423     0.188     0.535    -0.306     0.536    -0.292     0.625     0.541   111   2 399
         *     2.000     3.000     3.000     2.000     3.000     0.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000         *     1.000     1.000     2.000     1.000     1.000     1.000     1.000     1.000         *         *         *     3.000     3.000     3.000     3.000     3.000     1.000     3.000     3.000     1.000     1.000    -0.193     0.441    -0.915     0.336    -1.063     0.363    -0.707     0.741     0.350     0.581     0.409     0.640    -0.599     0.631     0.538   116   2  46
     3.000     2.000     4.000     3.000     3.000     3.000     0.000     2.000     1.000     3.000     2.000     2.000     3.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     3.000         *         *         *         *     0.831     0.433     0.685     0.330     0.611     0.338     0.581     0.410     0.145     0.579     0.067     0.700     0.135     0.955     1.099   117   1 266
     0.000     0.000     2.000     3.000     0.000     3.000     0.000     0.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     0.000     0.000     2.000     1.000     1.000     1.000     0.000     2.000     0.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     1.000    -0.898     0.438    -1.040     0.336    -1.149     0.345    -1.248     0.416     0.449     0.566     0.574     0.639    -0.219     0.628     1.007   118   1 172
     4.000     1.000     3.000     3.000         *     4.000     3.000     2.000     0.000     2.000     1.000     3.000     3.000     0.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000         *     1.000         *     0.803     0.462     0.263     0.335     0.147     0.339     0.484     0.408    -0.497     0.479    -0.722     0.542    -0.626     0.724     0.512   119   5 250
     3.000     1.000     2.000     2.000     2.000     4.000     1.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     1.000     0.486     0.430     0.662     0.330     0.694     0.340     0.588     0.409    -0.345     0.459    -0.136     0.554    -0.603     0.626     0.907   120   6 119
     1.000     1.000     1.000     1.000     1.000     3.000     2.000     1.000     0.000     1.000     2.000     1.000     2.000     1.000     3.000     0.000     0.000     1.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     3.000     3.000     2.000     1.000    -0.585     0.436    -0.701     0.334    -0.687     0.344    -0.489     0.425     0.268     0.555     0.376     0.623    -0.180     0.628     1.052   121   1  95
     1.000     1.000     1.000     0.000     1.000     4.000     1.000     1.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     0.000     1.000     2.000     2.000     2.000     2.000     2.000     3.000     1.000     1.000     1.000     3.000     3.000     2.000     3.000     2.000     2.000     2.000         *     2.000         *    -0.179     0.440     0.055     0.330     0.043     0.338    -0.484     0.424    -0.470     0.478    -0.625     0.541    -0.191     0.725     1.007   122   1 308
     0.000     1.000     1.000     1.000     1.000     3.000     0.000     2.000     0.000     1.000     3.000     3.000     2.000     0.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000    -0.497     0.440     0.204     0.332     0.752     0.339     1.669     0.403    -0.923     0.431    -1.038     0.505     1.089     0.697     0.584   123   2 216
